Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time,Calories
paleo,Bone Broth From 'Nom Nom Paleo',american,5.22,1.29,3.2,2022-10-16,17:20:09,45.28999999999999
paleo,"Paleo Effect Asian-Glazed Pork Sides, A Sweet & Crispy Appetizer",south east asian,181.55,28.62,146.14,2022-10-16,17:20:09,1568.34
paleo,Paleo Pumpkin Pie,american,30.91,302.59,96.76,2022-10-16,17:20:09,3233.99
paleo,Strawberry Guacamole recipes,mexican,9.62,75.78,59.89,2022-10-16,17:20:09,960.06
paleo,"Asian Cauliflower Fried ""Rice"" From 'Nom Nom Paleo'",chinese,39.84,54.08,71.55,2022-10-16,17:20:09,932.28
paleo,Paleo Shrimp-Stuffed Mushrooms recipes,mediterranean,68.62,34.15,42.44,2022-10-16,17:20:09,751.5899999999999
paleo,Paleo Pumpkin Pie recipes,american,30.03,275.88,97.68,2022-10-16,17:20:09,2993.76
paleo,Autoimmune Paleo Pesto,italian,4.25,14.15,72.9,2022-10-16,17:20:09,435.95000000000005
paleo,Baked Banana Chip Encrusted French Toast,french,152.88,1874.52,385.8,2022-10-16,17:20:09,19025.4
paleo,Vietnamese Pho Pressure Cooker (Noodle Soup),south east asian,602.91,274.87,400.01,2022-10-16,17:20:09,6485.509999999999
paleo,Paleo Collard Burrito,mexican,44.62,28.66,78.46,2022-10-16,17:20:09,750.26
paleo,Paleo Chawanmushi (Savory Egg Custard) recipes,american,61.43,13.29,24.6,2022-10-16,17:20:09,463.73
paleo,‘paleo' banana bread,american,46.69,192.54,156.48,2022-10-16,17:20:09,2545.54
paleo,Leftover Turkey Sandwich recipes,american,54.09,34.97,14.1,2022-10-16,17:20:16,587.49
paleo,Paleo Pumpkin Waffles,american,51.24,89.63,78.38,2022-10-16,17:20:16,1325.15
paleo,Fudgy Paleo Brownies,french,64.29,263.65,176.36,2022-10-16,17:20:16,3335.45
paleo,Magic Wings recipes,american,320.76,28.36,252.82,2022-10-16,17:20:16,2549.56
paleo,Turkey Club Sandwich,american,46.92,39.94,19.6,2022-10-16,17:20:16,625.54
paleo,Easy Paleo Meatloaf,american,185.99,47.82,260.64,2022-10-16,17:20:16,2216.9
paleo,Paleo Crepes,french,15.73,15.91,49.16,2022-10-16,17:20:16,402.75
paleo,Chocolate Pecan Pie recipes,american,59.86,567.39,320.76,2022-10-16,17:20:16,6628.99
paleo,Simple Crab Salad recipes,american,82.1,4.75,20.24,2022-10-16,17:20:16,452.10999999999996
paleo,Chocolate Pecan Pie,american,54.7,503.39,320.12,2022-10-16,17:20:16,6029.790000000001
paleo,Asian Meatballs recipes,indian,167.07,55.11,210.14,2022-10-16,17:20:16,2004.83
paleo,Blueberry French Toast Casserole,french,78.59,290.1,84.95,2022-10-16,17:20:16,3265.0600000000004
paleo,Paleo Spanish Rice,mediterranean,28.67,64.13,37.71,2022-10-16,17:20:23,842.6899999999999
paleo,Whole30® Sriracha,south east asian,12.16,85.78,2.91,2022-10-16,17:20:23,832.3
paleo,Banana Cream Pie,american,17.85,215.69,304.25,2022-10-16,17:20:23,3229.61
paleo,Spicy Salmon Cucumber Bites recipes,nordic,49.84,17.2,75.62,2022-10-16,17:20:23,656.64
paleo,Blueberry French Toast Casserole recipes,french,78.59,290.1,84.95,2022-10-16,17:20:23,3265.0600000000004
paleo,Paleo Honey Cake,eastern europe,87.32,258.25,259.21,2022-10-16,17:20:23,3710.37
paleo,Chocolate Pumpkin Pie recipes,central europe,44.05,429.69,162.78,2022-10-16,17:20:23,4694.53
paleo,Paleo Creamy Alfredo,american,16.48,32.46,91.36,2022-10-16,17:20:23,723.5
paleo,Paleo Blini recipes,eastern europe,15.5,12.78,23.29,2022-10-16,17:20:23,270.17999999999995
paleo,Paleo Tzimmes,kosher,16.11,236.88,3.86,2022-10-16,17:20:23,2211.8
paleo,Paleo Pumpkin Bars,american,39.73,169.01,117.95,2022-10-16,17:20:23,2151.81
paleo,Paleo Fruitcake,american,82.45,271.48,204.91,2022-10-16,17:20:23,3592.76
paleo,Paleo Chocolate Frosting,american,14.19,85.18,150.26,2022-10-16,17:20:23,1424.42
paleo,Paleo Crepes recipes,french,27.38,9.57,61.87,2022-10-16,17:20:29,443.13
paleo,Paleo Peach Crisp,french,39.58,126.88,97.83,2022-10-16,17:20:29,1691.56
paleo,Paleo Pumpkin Bars,american,36.27,182.51,105.1,2022-10-16,17:20:29,2208.0699999999997
paleo,Paleo Honey Cake,american,87.32,258.25,259.24,2022-10-16,17:20:29,3710.49
paleo,Paleo Carrot Soup,american,27.17,116.73,125.14,2022-10-16,17:20:29,1659.81
paleo,Paleo Fruitcake recipes,american,85.97,271.68,207.57,2022-10-16,17:20:29,3619.2799999999997
paleo,Best Paleo Chili,american,193.11,83.93,227.24,2022-10-16,17:20:36,2436.7700000000004
paleo,Perfect Paleo Pizza,italian,123.47,75.65,235.87,2022-10-16,17:20:36,2118.21
paleo,Grain-Free Cauliflower Fried Rice recipes,chinese,37.54,56.92,53.88,2022-10-16,17:20:36,877.9599999999999
paleo,Paleo Chocolate Frosting recipes,american,7.27,112.19,269.91,2022-10-16,17:20:36,2118.4300000000003
paleo,Paleo Eggplant Lasagna,italian,172.17,186.26,467.17,2022-10-16,17:20:36,4233.7
paleo,Paleo Pecan Tart Crust,american,20.15,24.96,111.99,2022-10-16,17:20:36,753.2
paleo,Paleo Shepherd’s Pie,american,189.35,143.25,300.66,2022-10-16,17:20:36,3249.29
paleo,Paleo Pie Crust recipes,american,56.39,43.01,143.87,2022-10-16,17:20:36,1188.13
paleo,Paleo Mug Cake recipes,british,10.48,19.56,12.5,2022-10-16,17:20:36,267.96
paleo,Paleo Flourless Chocolate Cake,american,83.82,384.27,324.34,2022-10-16,17:20:36,5091.07
paleo,Mini Paleo Egg Bites,american,118.36,6.54,61.57,2022-10-16,17:20:36,778.5799999999999
paleo,Egg-Free Paleo Macaroons,french,9.91,99.09,110.51,2022-10-16,17:20:36,1373.49
paleo,Paleo Raw Chocolate Bites,american,46.07,261.6,147.5,2022-10-16,17:20:36,3128.6800000000003
paleo,Paleo Mushroom Soup recipes,french,60.19,112.58,52.61,2022-10-16,17:20:43,1464.42
paleo,Paleo Birthday Cake recipes,american,68.21,199.96,161.13,2022-10-16,17:20:43,2717.0
paleo,Paleo Avocado Tuna Salad,mexican,32.45,24.27,31.05,2022-10-16,17:20:43,472.43
paleo,Paleo Honey Cake recipes,eastern europe,90.83,258.46,261.91,2022-10-16,17:20:43,3737.1000000000004
paleo,Paleo Pumpkin Bars recipes,american,49.0,412.09,116.03,2022-10-16,17:20:43,4368.93
paleo,Perfect Paleo Baked Salmon,nordic,161.95,1.17,160.83,2022-10-16,17:20:43,1301.65
paleo,Chocolate Mousse (Paleo! Keto!),french,20.23,126.01,153.36,2022-10-16,17:20:43,1828.4500000000003
paleo,Crab + Avocado Temaki recipes,caribbean,88.79,32.66,55.58,2022-10-16,17:20:50,871.4199999999998
paleo,Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes,american,9.65,42.63,83.92,2022-10-16,17:20:50,757.95
