Category,Description,Carbohydrate,Cholesterol,Choline,Fiber,Kilocalories,Protein,Sugar Total,Water,Monosaturated Fat,Polysaturated Fat,Saturated Fat,Total Lipid,1st Household Weight,1st Household Weight Description
BUTTER,"BUTTER,WITH SALT",0.06,215,19,0.0,717,0.85,0.059999999,15.87,21.021,3.043,51.368,81.11,227.0,1 cup
BUTTER,"BUTTER,WHIPPED,WITH SALT",0.06,219,19,0.0,717,0.85,0.059999999,15.87,23.426,3.012,50.489,81.11,151.0,1 cup
BUTTER OIL,"BUTTER OIL,ANHYDROUS",0.0,256,22,0.0,876,0.28,0.0,0.24,28.732,3.694,61.924,99.48,205.0,1 cup
CHEESE,"CHEESE,BLUE",2.34,75,15,0.0,353,21.4,0.5,42.41,7.778,0.8,18.669,28.74,28.35,1 oz
CHEESE,"CHEESE,BRICK",2.79,94,15,0.0,371,23.24,0.50999999,41.11,8.598,0.784,18.764,29.68,132.0,"1 cup, diced"
CHEESE,"CHEESE,BRIE",0.45,100,15,0.0,334,20.75,0.449999988,48.42,8.013,0.826,17.41,27.68,240.0,"1 cup, melted"
CHEESE,"CHEESE,CAMEMBERT",0.46,72,15,0.0,300,19.8,0.460000008,51.8,7.023,0.724,15.259,24.26,246.0,1 cup
CHEESE,"CHEESE,CARAWAY",3.06,93,0,0.0,376,25.18,0.0,39.28,8.275,0.83,18.584,29.2,28.35,1 oz
CHEESE,"CHEESE,CHEDDAR",1.28,105,16,0.0,403,24.9,0.519999981,36.75,9.391,0.942,21.092,33.14,132.0,"1 cup, diced"
CHEESE,"CHEESE,CHESHIRE",4.78,103,0,0.0,387,23.37,0.0,37.65,8.671,0.87,19.475,30.6,28.35,1 oz
CHEESE,"CHEESE,COLBY",2.57,95,15,0.0,394,23.76,0.519999981,38.2,9.28,0.953,20.218,32.11,132.0,"1 cup, diced"
CHEESE,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",3.38,17,18,0.0,98,11.12,2.670000076,79.79,0.778,0.123,1.718,4.3,113.0,4 oz
CHEESE,"CHEESE,COTTAGE,CRMD,W/FRUIT",4.61,13,18,0.200000003,97,10.69,2.380000114,79.64,1.036,0.124,2.311,3.85,226.0,"1 cup,  (not packed)"
